7 931 698 292
0 974 372 366
21 1654 1368 475
15 1264 1147 286
6 1000 386 680
23 1507 561 1021
12 1387 1138 513
12 737 184 784
8 988 579 391
20 978 552 451
13 768 247 700
1 812 206 713
20 829 402 457
23 897 184 758
17 784 260 672
4 894 575 443
21 844 632 323
11 1413 1198 288
17 1284 712 785
23 416 475 84
15 715 416 452
22 1046 437 507
17 1327 1023 485
16 1402 1193 277
23 921 552 447
8 979 275 657
17 1222 975 416
8 1004 421 523
7 992 278 790
13 1443 1012 659
14 645 191 731
6 1493 512 1087
13 1454 926 771
9 602 497 145
2 982 433 552
21 912 157 877
2 924 325 599
4 892 318 679
23 851 355 549
13 1441 568 1195
4 747 572 275
13 793 539 382
10 771 147 596
21 1111 458 787
13 1474 318 1569
1 885 299 689
13 1449 634 1119
12 1432 346 1484
10 888 841 158
0 946 212 438
11 815 702 164
20 1003 569 455
9 1653 697 911
12 615 176 618
14 1285 408 1374
3 1851 522 1267
2 997 769 221
12 735 618 262
15 1362 1198 356
4 795 717 206
15 688 412 445
20 891 169 767
14 717 391 582
1 1690 544 1352
7 919 684 293
18 944 169 942
13 760 389 524
19 843 469 415
20 937 213 769
9 839 453 386
15 684 609 198
12 785 299 705
17 1459 1299 336
15 728 470 417
20 1742 864 909
4 805 624 296
1 1687 1112 765
6 923 391 596
8 979 776 227
4 711 521 305
4 803 624 298
14 636 265 620
11 966 734 262
14 1206 317 1365
19 1758 581 1277
10 867 839 127
15 796 180 814
10 751 252 513
22 999 243 665
16 696 292 524
21 925 637 406
17 719 626 183
11 1693 646 1025
4 869 466 525
3 1007 743 228
12 719 169 791
20 1756 1031 745
14 625 554 239
6 959 282 733
22 1068 793 183
7 883 526 408
16 771 396 483
14 666 243 690
22 885 695 109
23 918 605 401
6 945 373 641
17 636 178 604
20 961 461 535
21 951 471 593
22 965 592 296
20 484 136 378
19 446 186 297
4 846 636 338
14 405 149 439
12 1417 906 800
18 1746 661 1370
19 1288 730 636
1 930 452 598
6 755 634 165
11 1650 1423 310
1 896 510 484
4 840 317 635
12 729 668 197
21 880 577 418
9 879 193 641
3 943 243 675
20 1010 836 192
6 959 485 534
6 1717 656 1164
9 907 578 334
9 468 105 363
6 968 391 645
12 735 487 392
3 1009 139 853
9 815 382 417
12 756 281 683
2 1013 602 405
23 445 106 363
4 903 775 264
15 744 358 537
13 768 579 313
17 665 103 725
12 741 160 820
12 738 402 519
8 1001 496 459
1 942 778 272
1 916 423 601
17 1395 1078 500
20 1018 801 220
12 748 303 654
6 1797 755 1134
11 914 242 651
14 647 245 668
10 1624 1422 329
1 833 428 507
19 523 482 91
10 1568 618 941
7 959 768 240
9 903 185 677
7 931 355 622
11 1564 235 1246
20 930 237 738
16 643 456 240
21 970 221 869
19 1770 535 1327
2 1008 740 261
14 641 660 152
13 753 650 209
18 1682 288 1691
8 996 254 688
17 1298 305 1266
6 945 405 605
22 1067 419 542
13 798 524 408
7 865 253 677
4 660 173 567
8 470 262 206
10 1543 395 1132
0 955 227 439
21 1712 1196 722
10 832 675 233
16 737 280 579
20 955 565 414
0 952 802 133
14 661 474 400
6 920 296 680
7 1701 1287 489
21 947 512 566
23 879 329 603
9 911 438 458
7 932 363 622
23 674 558 187
7 949 744 257
13 759 620 241
6 1004 248 840
19 909 685 283
3 730 227 484
17 610 215 508
1 887 240 759
7 851 645 256
8 934 701 236
20 967 469 532
9 1752 1247 532
6 970 616 412
18 1730 1311 657
3 847 236 590
21 837 766 172
6 983 849 171
3 980 556 396
20 946 627 331
12 703 436 420
21 923 681 362
20 976 214 797
3 1834 1017 746
6 1757 792 1065
17 738 436 414
0 1716 668 638
7 974 326 701
9 1629 273 1271
2 1021 610 409
21 883 251 744
7 955 628 370
14 710 632 273
9 861 266 575
11 941 285 636
20 663 272 424
12 697 643 164
18 905 461 584
18 863 134 896
13 1449 1116 558
11 728 660 124
14 1218 848 744
19 906 279 680
19 1784 1002 890
12 698 519 330
10 1281 348 903
23 838 485 420
6 931 545 429
21 753 576 279
14 614 654 131
0 989 823 149
22 1105 331 669
1 855 624 338
2 688 271 415
13 766 511 401
5 786 277 616
22 1062 580 383
7 1749 1084 755
9 1669 439 1160
6 981 219 832
15 787 209 786
11 837 498 368
8 1768 663 988
18 877 770 229
10 1652 675 975
0 1790 397 815
13 402 202 282
6 998 635 412
8 925 744 188
13 771 324 621
15 1356 1079 480
10 728 614 182
23 808 211 624
15 763 445 466
14 703 722 162
4 903 810 236
1 931 691 348
4 702 565 238
6 915 268 720
16 1481 1167 407
13 809 307 684
18 913 476 575
2 1000 443 561
17 809 773 134
12 1412 1037 657
1 948 485 573
6 946 442 550
8 984 329 605
11 924 113 773
15 760 416 511
4 776 258 617
11 789 286 491
9 1694 877 792
11 947 160 752
0 975 697 201
11 1683 1367 370
12 747 586 303
7 935 205 801
17 618 364 352
9 920 756 195
22 398 61 347
13 756 655 208
14 654 342 547
16 805 138 842
3 1004 335 630
0 959 454 320
19 932 562 443
11 880 236 626
18 476 987 308
7 937 415 564
20 1787 1168 632
23 878 121 792
5 821 120 814
14 628 565 250
9 913 622 311
12 756 247 716
7 975 211 829
18 1763 1230 791
0 1759 939 520
21 1625 1584 239
0 1787 664 680
17 1278 213 1354
17 685 157 678
1 937 582 460
4 737 665 202
1 848 248 708
11 911 381 525
15 757 309 610
16 1355 690 824
16 823 386 559
23 938 769 266
12 798 743 198
21 750 436 403
1 846 763 179
1 1198 1028 298
6 375 268 128
12 761 195 796
1 1670 1304 550
12 664 565 219
23 913 800 214
16 779 410 467
10 448 139 316
2 1879 839 1025
7 1555 286 1354
1 940 242 818
6 1807 1061 821
12 763 259 715
12 1409 1211 476
16 1501 1243 346
6 946 257 762
12 652 522 267
7 1650 358 1403
1 918 225 820
8 931 692 238
0 981 329 397
21 933 193 873
14 1204 536 1102
15 704 160 747
0 984 677 218
13 531 319 321
18 916 321 750
12 793 287 722
8 866 604 261
18 1757 752 1280
6 922 732 243
8 966 393 522
15 755 191 766
9 865 676 217
13 1391 866 760
15 660 181 643
21 680 611 158
15 1422 1255 360
0 962 245 430
11 1672 768 892
22 1010 416 498
17 1337 280 1353
17 427 391 83
11 947 176 733
21 925 857 182
1 853 423 529
9 870 488 382
6 889 553 390
15 681 463 357
14 1252 432 1329
10 1205 596 639
13 1303 977 515
12 748 575 338
6 1808 681 1245
19 976 751 298
12 1438 402 1431
12 777 380 599
12 1445 952 782
14 646 384 499
16 814 137 832
16 1430 715 876
17 784 515 391
23 868 284 620
14 598 601 147
12 749 498 408
6 955 281 753
3 944 539 377
14 639 150 762
18 836 315 666
22 1006 498 415
17 733 624 200
23 769 113 682
9 1740 536 1125
13 765 274 668
13 804 562 383
9 925 123 739
12 1380 1358 273
15 746 213 746
6 902 258 710
19 1734 886 949
18 1710 289 1720
15 645 374 384
0 887 467 274
22 1944 471 1274
11 555 397 176
15 1312 1193 276
22 1932 1411 336
12 752 431 518
12 732 371 531
17 721 688 111
10 795 403 407
4 851 278 676
11 799 515 307
10 878 363 525
15 979 639 516
17 1444 245 1524
17 1209 770 624
19 1723 1394 438
12 1431 351 1479
19 937 727 278
9 965 784 229
11 833 148 659
1 1685 325 1566
8 584 149 428
9 901 742 211
15 773 629 261
0 1570 1181 288
7 925 348 629
21 957 715 360
15 792 185 837
18 1680 1111 824
22 822 112 711
1 854 143 818
16 703 432 338
7 958 627 375
9 907 343 539
9 766 595 222
9 941 850 146
6 965 271 765
21 1583 361 1420
8 995 821 223
13 790 700 218
22 925 182 671
3 1015 689 289
22 1087 140 944
7 920 447 522
8 1798 1366 442
14 1255 522 1198
7 963 780 246
0 921 220 417
15 779 270 674
2 1840 779 1040
19 1705 731 1066
8 1756 1420 359
3 938 391 524
20 980 738 262
12 781 470 489
9 905 145 715
6 873 477 440
4 754 310 535
9 910 519 408
12 787 423 544
11 622 498 150
10 1575 1194 481
9 843 620 248
0 962 763 165
7 960 584 425
14 636 659 159
21 932 701 335
10 1448 1142 407
23 723 385 392
10 1608 195 1330
14 648 364 503
12 1386 754 934
22 875 255 532
6 966 443 588
21 1675 1019 868
11 1633 921 728
15 720 155 784
18 906 610 422
7 965 794 228
13 772 265 693
17 906 743 278
20 1817 874 976
7 932 530 443
21 1714 417 1509
18 930 848 229
8 928 621 308
18 958 587 507
8 1766 458 1176
19 981 630 425
6 1779 627 1270
9 362 294 98
16 1437 214 1506
22 1963 541 1216
20 995 297 736
13 805 666 251
17 1458 1359 260
7 953 646 370
10 1633 1278 492
8 924 551 342
7 550 502 112
16 1452 1143 406
2 1861 398 1471
8 1005 852 171
4 765 331 532
12 784 748 166
14 671 281 634
12 753 158 812
13 698 313 538
11 888 170 683
10 1540 1051 563
17 664 612 124
6 997 231 841
10 859 431 443
0 890 292 363
13 719 244 664
15 766 487 421
20 1813 1073 765
17 484 245 320
21 957 401 675
8 943 604 340
11 898 667 263
14 653 346 549
10 765 159 589
17 593 236 464
11 658 187 457
17 753 286 617
11 712 320 396
14 705 430 503
22 1045 817 146
15 709 168 741
22 1956 706 1059
10 825 213 589
13 722 217 687
7 873 284 643
2 945 229 721
21 851 848 127
11 523 302 229
6 958 194 851
7 927 604 375
9 903 695 251
0 969 151 484
20 892 235 703
14 640 320 555
13 775 236 739
20 934 717 239
18 918 701 352
13 812 771 151
9 936 845 149
2 1888 346 1527
11 641 606 89
18 744 500 366
22 963 537 333
1 845 583 361
16 758 257 614
15 636 326 453
1 874 420 552
17 1364 913 649
6 982 782 240
22 860 679 113
17 661 175 633
13 748 425 450
18 964 951 161
6 920 367 615
0 1759 1374 289
12 695 728 150
21 886 164 837
15 749 258 690
14 679 259 701
6 1835 437 1541
10 924 790 222
23 850 141 808
13 774 214 748
6 986 251 813
0 965 216 447
20 999 642 379
19 973 553 484
7 1735 490 1342
20 995 331 696
17 1445 1071 571
12 1197 1113 296
13 777 565 336
13 1404 1177 451
21 1746 303 1657
13 807 606 335
9 942 495 443
22 812 622 117
4 862 240 728
7 1721 345 1463
13 739 694 150
8 1832 290 1375
14 1225 1134 408
9 1633 1415 307
10 1580 301 1226
12 762 528 393
21 884 619 372
3 930 782 116
0 893 543 239
8 928 251 623
12 783 752 170
9 900 605 305
2 1901 1629 245
1 1695 515 1389
23 801 648 247
17 601 240 473
16 821 485 432
12 737 372 550
12 620 194 601
14 587 584 176
2 950 394 560
14 1264 744 944
12 1375 464 1267
3 1796 611 1126
9 921 250 632
13 741 653 206
19 917 456 522
19 949 533 484
23 924 884 136
7 948 765 245
14 1284 1377 274
21 886 339 669
13 824 429 567
9 916 195 674
7 785 254 574
19 913 274 691
6 1798 1365 486
7 962 339 668
2 1812 1360 421
13 1462 1283 400
14 617 205 653
6 1772 1123 718
0 968 318 393
17 584 398 271
22 1070 526 449
0 1796 199 932
0 368 87 174
1 908 494 510
3 908 544 341
21 872 563 421
6 1824 1045 860
8 618 306 281
14 1286 616 1134
10 870 228 639
15 1404 872 792
3 1012 554 414
6 962 493 520
12 774 522 421
3 1017 722 256
16 1171 925 326
15 1383 1287 278
1 1654 880 955
12 727 610 270
3 944 295 622
12 724 276 656
15 712 350 495
21 836 463 482
6 984 292 771
16 546 467 129
20 1840 822 1044
0 929 255 405
1 1679 599 1282
6 977 600 432
7 1767 755 1100
23 833 481 426
9 926 485 433
10 727 604 187
9 955 518 433
10 779 361 442
0 906 181 433
16 835 746 142
10 385 136 261
12 785 190 834
2 1024 291 732
23 801 233 606
14 1020 735 594
0 968 377 365
18 930 393 667
8 959 428 477
6 1757 1033 798
7 933 786 200
11 1529 252 1224
20 995 581 435
14 696 466 448
4 747 565 279
14 628 492 336
18 936 834 245
13 766 594 281
16 786 238 695
11 1322 372 924
1 904 603 400
0 1783 168 941
18 1746 883 1127
16 805 695 158
8 999 819 212
19 978 183 865
10 1546 483 1046
15 787 591 320
22 1114 859 157
18 903 193 877
12 701 163 755
13 750 184 796
19 979 788 265
7 972 220 835
5 635 204 523
3 938 758 150
19 908 226 748
14 627 626 170
14 1273 531 1199
18 930 338 752
2 886 295 606
11 942 680 312
16 817 267 685
11 859 580 296
11 678 229 447
19 786 673 173
20 945 486 482
13 778 642 264
17 686 624 145
7 942 655 337
16 1487 1049 551
12 711 440 424
20 913 151 790
15 765 206 775
1 906 396 615
4 891 495 515
15 701 165 731
19 1753 933 929
12 654 167 692
18 942 434 645
17 1409 1084 500
15 1326 628 966
18 914 769 282
15 653 526 214
12 754 359 589
10 929 693 295
1 1687 1451 420
3 1027 683 296
20 1003 699 315
20 626 316 330
21 949 396 670
6 926 309 680
12 693 435 427
10 847 462 423
19 981 261 781
3 765 587 160
11 901 236 649
12 780 186 820
17 680 165 667
15 787 692 202
6 920 245 772
7 311 825 404
15 752 537 353
19 317 191 159
12 1422 628 1119
7 984 206 838
11 1684 887 797
12 762 369 584
15 742 221 709
15 1405 810 855
12 783 546 399
0 951 100 501
14 619 475 336
1 932 754 292
10 915 714 264
6 963 484 536
13 1469 629 1161
12 764 287 684
15 714 241 646
17 438 384 91
7 1681 644 1108
11 796 170 591
18 917 354 720
0 947 457 314
0 944 542 266
8 521 191 305
17 792 421 497
13 804 206 830
10 826 548 319
6 941 275 735
13 808 451 515
4 716 110 689
10 1568 1090 554
7 969 475 537
8 959 844 169
16 771 353 532
1 938 636 407
8 917 386 493
3 1000 444 521
1 829 780 147
12 773 703 212
14 633 370 464
6 1002 858 190
6 955 207 826
6 1775 1535 316
18 904 243 801
13 795 638 287
17 734 659 177
20 1490 427 1107
11 1646 547 1053
13 807 263 756
4 728 188 622
16 1408 353 1314
16 802 127 847
15 785 701 180
23 845 770 168
11 1588 1053 567
13 755 579 285
5 584 304 359
13 810 305 700
6 1747 1226 596
14 1272 1313 268
13 1421 887 819
4 850 532 430
22 990 220 681
20 952 765 191
16 1362 720 798
6 1731 1135 685
8 905 340 511
1 834 390 542
6 975 545 463
8 944 577 341
23 692 160 565
23 831 326 557
9 838 486 350
18 813 490 442
14 1207 1105 420
17 1351 721 860
7 888 731 212
14 708 662 257
6 1818 527 1423
20 1785 722 1099
17 736 672 152
12 794 744 195
14 624 284 582
19 1727 1324 513
6 896 162 830
2 965 550 403
12 1407 626 1113
10 854 181 648
17 590 165 538
11 836 472 381
6 937 206 824
15 1448 1077 589
8 982 606 367
6 1783 956 906
7 885 713 222
20 959 667 302
9 866 209 611
15 1323 516 1090
1 900 519 483
7 1685 645 1107
7 984 272 783
12 727 686 182
13 809 604 344
16 755 532 290
5 608 196 493
23 848 531 389
12 1186 282 1233
6 978 637 407
0 964 377 362
23 796 239 600
11 871 666 223
18 932 403 674
16 1298 809 614
15 1418 941 707
9 1733 1610 230
15 803 364 614
22 1991 619 1181
2 970 811 156
2 1852 1333 497
6 944 481 517
22 950 135 827
14 662 466 394
7 975 624 398
2 1026 619 407
3 1795 318 1434
14 426 562 165
13 1462 956 760
21 917 231 808
21 886 774 228
7 972 662 374
12 1410 519 1266
16 732 556 245
7 1710 384 1419
7 963 623 395
16 822 367 576
20 959 245 749
13 797 579 353
21 930 910 150
12 1429 409 1397
3 940 475 433
2 969 559 406
23 1559 901 773
6 940 180 839
16 1425 1120 390
15 753 756 158
11 824 220 590
10 866 712 229
6 929 491 494
12 757 405 548
12 1380 445 1308
10 771 384 393
17 750 266 642
1 920 501 517
0 1738 969 492
11 766 638 176
4 785 744 166
10 903 437 485
8 1774 1416 352
13 752 351 564
7 1751 940 881
19 972 615 421
16 786 718 101
23 891 182 766
11 970 563 448
10 830 569 319
15 1346 635 983
17 723 513 315
16 1388 1003 486
9 835 665 211
3 1688 873 756
4 832 213 717
17 796 351 582
12 748 214 738
17 622 598 94
19 1752 1553 316
21 830 738 189
3 972 457 481
14 649 531 300
15 1435 1292 333
4 876 865 143
0 1449 697 473
7 1691 728 1038
0 1810 437 816
10 715 682 116
22 1102 492 513
3 1781 566 1148
3 1026 135 854
8 977 728 263
9 923 401 506
19 910 668 319
23 649 433 274
10 1549 228 1248
19 949 251 755
0 891 113 460
20 1002 882 127
19 910 809 156
18 907 730 317
6 942 551 442
15 772 639 234
11 1764 440 1260
19 902 174 788
13 815 752 181
5 537 189 412
17 702 205 629
6 1719 1036 758
8 915 786 163
14 680 652 218
13 806 431 539
2 1858 1019 822
15 741 542 321
13 775 235 741
4 845 562 394
8 1753 703 933
10 909 476 460
14 585 636 179
1 951 297 772
4 881 266 724
14 710 492 440
12 778 484 477
22 908 715 131
22 1042 376 577
6 1814 338 1631
7 738 232 895
14 416 455 99
20 838 303 582
21 903 200 820
11 1669 846 812
12 739 662 227
10 396 224 197
0 920 287 389
23 822 282 591
22 1849 710 949
4 741 276 561
6 969 600 418
13 722 700 145
7 1766 1179 657
6 1804 1168 708
22 1089 242 738
9 626 251 363
23 515 435 132
19 987 833 226
10 785 735 141
12 746 207 757
6 922 441 549
10 733 571 214
7 970 752 289
6 953 781 229
17 794 621 273
6 877 218 742
8 995 177 748
10 1630 408 1180
0 1772 601 708
15 736 226 700
7 682 164 558
12 763 654 261
15 738 611 235
11 833 287 541
8 972 592 361
18 932 488 580
0 1778 945 531
14 1218 709 918
19 967 659 370
1 1664 1177 657
6 930 538 450
15 1426 1093 543
16 739 159 726
23 798 783 121
4 750 323 518
11 973 335 625
9 1755 1528 306
22 1777 1290 337
4 828 823 139
12 1435 1441 287
9 947 334 592
20 485 249 246
22 1044 455 498
16 1332 1066 357
13 820 305 712
6 1008 500 557
15 730 310 598
14 698 374 581
15 796 516 404
15 662 270 537
19 927 661 339
17 708 195 660
0 1778 1519 236
22 1865 338 1341
8 966 414 478
12 782 234 781
19 994 146 903
23 907 621 369
9 324 218 121
22 1943 1532 237
12 772 376 572
18 928 707 367
13 709 194 709
11 972 293 648
17 783 116 843
13 1136 904 422
3 935 125 789
9 667 368 301
12 790 727 221
10 769 244 525
18 1772 1755 270
10 807 217 584
22 1031 157 776
18 1752 790 1236
15 716 412 448
13 737 161 776
1 1708 1266 637
13 1448 1006 678
15 681 215 651
10 763 593 232
14 674 661 187
0 1803 1196 408
11 965 545 443
22 1055 334 619
15 787 583 339
15 764 713 193
11 1759 312 1361
22 1096 257 731
19 1694 1012 783
13 769 570 324
6 873 217 741
17 689 491 291
21 1666 1053 810
2 1891 1453 422
18 1515 816 931
3 1773 696 1019
23 859 335 565
23 832 266 610
8 1711 888 730
13 1480 771 994
14 717 172 872
23 880 468 492
6 946 665 321
17 1310 1062 416
16 1487 341 1400
11 586 437 180
15 758 652 237
7 989 497 539
2 1849 900 938
21 794 537 356
16 1496 281 1495
6 913 169 833
0 966 649 220
12 1430 329 1513
22 866 310 473
6 937 821 188
20 963 652 327
8 984 613 339
15 779 320 640
17 1446 748 933
2 1034 240 798
7 607 392 253
7 968 555 462
16 762 254 645
2 933 570 354
8 929 721 216
8 974 647 316
17 1224 437 1013
16 1485 501 1212
16 733 501 305
17 664 569 174
23 909 830 195
19 967 654 386
15 768 177 828
6 1784 523 1387
14 693 1048 347
23 886 139 901
17 1224 505 949
1 818 225 690
17 476 140 439
10 885 706 243
17 727 168 713
12 746 211 751
9 866 716 190
23 924 409 571
9 870 760 166
11 956 504 462
0 1793 1017 499
18 934 642 438
13 796 494 449
7 1724 433 1383
0 1730 397 788
5 669 172 601
12 750 697 220
0 1738 1342 307
17 1439 748 930
9 924 541 394
18 808 308 637
8 914 286 575
8 854 389 429
15 782 277 686
10 807 116 670
17 613 277 438
3 1011 316 674
18 879 361 654
1 944 737 309
10 714 672 121
13 1461 670 1094
18 939 589 488
11 670 521 191
6 936 285 722
10 1649 985 710
11 1772 274 1425
17 620 518 180
9 956 228 682
16 330 85 333
8 843 704 168
22 1977 1487 310
21 385 334 104
12 1333 1275 296
12 726 686 191
7 1755 1523 333
9 972 512 454
22 578 105 502
21 929 142 908
17 804 481 434
11 793 489 325
9 907 368 522
2 710 265 443
18 935 473 608
0 872 553 224
10 1442 927 582
0 947 562 255
0 986 266 433
19 986 876 178
10 858 208 638
1 873 845 130
13 729 561 288
8 1006 189 793
13 792 573 340
23 797 598 278
6 965 524 479
2 1782 748 1018
18 921 470 598
20 1803 767 1069
6 979 261 814
16 531 86 563
12 726 392 510
20 865 750 135
17 536 144 509
7 888 501 439
2 1767 368 1400
8 965 792 191
10 1505 1226 386
9 1710 229 1369
10 876 593 344
2 1860 1242 596
9 967 867 155
11 795 110 654
21 854 588 376
19 909 455 515
8 1009 756 244
6 995 677 363
11 508 110 380
19 927 541 453
23 916 773 237
8 1810 1313 485
7 882 159 789
1 1649 1197 634
10 830 456 403
2 902 407 494
13 792 571 362
6 940 752 229
21 795 652 238
11 568 178 379
8 923 352 520
12 1441 951 789
3 994 407 562
14 705 186 844
11 666 632 93
12 1363 692 1001
15 1350 1113 422
3 665 286 369
13 757 173 810
13 791 398 554
19 890 357 591
23 1626 760 964
8 975 167 726
23 680 673 139
18 908 196 844
15 1414 364 1411
15 700 551 262
19 1771 1182 696
6 1487 701 870
3 1740 1269 399
22 1091 875 129
2 898 471 431
15 784 415 530
3 878 733 114
20 1814 1440 390
0 935 539 260
3 923 566 325
9 935 799 187
8 1803 349 1305
13 788 278 707
11 921 791 180
15 761 259 692
7 888 807 161
5 393 139 312
15 1335 278 1405
2 1846 1150 682
13 725 189 732
6 951 721 273
13 810 205 807
16 764 220 684
19 944 517 483
8 972 835 165
21 946 534 527
17 1218 846 547
15 747 684 167
23 919 152 802
14 700 212 786
22 1039 315 629
8 982 653 319
17 415 131 383
13 670 164 688
9 1681 954 716
8 986 525 431
15 1404 1297 311
1 936 649 391
3 1465 546 867
17 718 543 267
17 1406 683 962
0 949 211 440
4 869 160 1114
15 765 673 198
12 661 559 231
6 1798 470 1479
14 697 699 200
21 961 808 265
18 1720 1067 906
9 1709 1287 469
9 1696 639 1006
2 954 166 795
2 428 136 613
15 728 175 772
10 611 74 505
17 689 125 726
15 764 166 843
13 806 273 750
17 360 208 208
11 1769 346 1350
13 769 324 623
7 938 651 345
2 993 245 750
22 928 485 354
14 1283 356 1458
15 751 199 761
23 731 710 109
7 987 454 601
13 780 729 183
6 956 173 884
15 792 655 255
16 740 603 192
23 899 377 577
13 767 362 564
0 1808 207 931
13 797 611 314
15 725 568 291
15 742 498 367
21 647 270 445
11 1782 771 986
15 1462 389 1437
6 1796 1198 665
23 823 657 257
12 1409 494 1282
8 938 805 167
2 1709 1095 605
19 1762 1344 524
11 1520 761 767
13 753 685 185
21 1695 964 931
0 893 767 116
6 992 605 446
13 1476 918 827
16 789 474 392
6 1761 824 1037
7 936 433 558
3 982 136 816
12 716 280 615
21 951 694 368
14 1272 474 1290
16 793 612 250
11 877 605 300
2 977 707 263
11 897 665 273
0 970 241 434
18 908 821 220
21 914 681 345
0 987 346 393
12 771 496 446
0 851 698 134
13 725 394 476
4 834 183 750
6 1802 792 1106
7 875 720 201
23 735 410 382
1 934 232 831
6 922 754 209
16 1478 1173 397
23 933 629 389
22 1053 425 528
7 896 720 221
12 785 393 591
15 692 544 251
15 697 363 501
23 543 595 136
18 963 646 466
12 726 565 311
20 920 510 432
3 1788 1415 292
14 629 478 348
9 913 209 665
10 454 286 194
3 1426 1094 267
8 869 468 356
1 1678 509 1370
23 674 494 254
7 349 255 169
20 927 530 418
8 1003 166 767
18 969 770 337
9 866 422 428
0 933 703 176
17 745 354 523
6 917 782 188
0 987 824 144
1 1709 1603 280
8 879 306 507
16 1471 317 1424
0 927 568 246
7 1702 931 841
21 1707 443 1474
6 937 463 518
12 1441 1072 637
17 787 324 614
12 738 185 776
12 1443 329 1513
8 1763 389 1241
9 814 112 657
13 748 222 726
11 902 492 408
12 781 365 617
1 836 715 210
17 683 506 272
21 885 149 859
8 882 270 559
8 1814 1054 676
8 942 213 684
20 999 820 189
13 1444 1020 674
10 895 171 709
14 669 535 333
10 1644 919 775
7 844 526 360
4 801 340 553
3 1777 789 916
6 955 442 582
15 691 493 323
10 1634 466 1143
8 996 317 611
6 938 237 798
4 902 277 726
11 927 578 384
9 908 273 611
2 963 509 448
13 796 381 591
11 886 412 471
6 968 255 794
14 704 335 644
12 769 680 228
17 1202 739 643
12 786 395 579
1 886 532 457
16 699 433 344
6 983 296 752
15 1381 707 933
10 900 600 344
11 715 600 165
13 766 196 768
14 701 177 837
7 1727 808 990
14 1242 589 1120
11 810 173 595
14 1267 990 652
23 423 473 73
21 896 591 414
10 1601 619 980
15 1265 1098 358
15 689 279 578
20 860 332 552
7 960 263 779
0 988 95 520
10 747 615 187
4 894 801 242
4 896 596 422
6 900 617 327
16 749 477 354
1 916 735 278
3 1006 206 770
14 1199 976 564
15 789 231 766
14 661 505 371
15 762 720 157
22 1801 810 808
0 1777 1137 430
19 927 321 658
4 777 555 330
16 1324 413 1120
11 910 553 387
13 755 501 379
8 873 637 244
13 1460 1203 466
13 721 314 555
6 1199 835 406
14 651 197 710
19 1728 480 1338
9 897 826 130
8 962 217 665
14 683 571 295
6 1007 336 749
12 624 482 264
21 1687 592 1309
4 840 771 200
19 1722 809 1012
14 701 205 787
14 1262 501 1246
15 808 462 501
8 1779 342 1283
20 1008 835 189
6 1807 1393 477
11 442 327 151
21 947 585 480
20 892 700 206
18 953 244 861
15 629 258 518
2 944 734 209
23 769 216 598
17 1434 1335 265
20 1814 819 1033
11 804 369 445
23 787 126 745
8 998 522 438
12 784 340 645
1 1624 719 1093
16 808 476 427
13 764 454 452
19 1772 1293 594
1 766 400 447
21 934 509 554
10 689 652 124
18 924 233 835
19 887 515 428
12 1438 739 1022
17 661 556 177
16 730 587 213
15 746 616 253
13 1362 368 1340
12 1412 774 961
13 1379 946 661
15 637 589 144
22 301 168 122
6 993 514 540
8 783 611 196
15 722 354 530
6 900 457 498
12 789 647 291
11 597 269 333
9 1728 277 1341
16 1379 866 650
21 914 619 404
4 887 223 772
13 1468 384 1460
14 678 379 513
15 1457 311 1542
14 680 264 689
13 787 766 156
7 1702 874 897
11 805 322 477
14 1281 708 1019
6 930 484 500
15 729 217 695
15 789 267 705
15 1436 601 1138
15 734 623 219
13 546 212 476
1 901 241 777
20 870 677 210
12 1428 1027 690
3 899 616 254
11 928 677 291
6 955 203 843
7 1769 543 1310
20 987 757 242
3 1826 493 1271
14 1176 400 1243
4 862 501 465
15 1253 668 827
14 715 764 184
18 921 511 549
16 1003 497 638
12 744 648 251
9 1712 368 1257
15 364 137 332
13 754 444 464
15 781 194 802
23 831 621 294
21 881 424 568
7 976 796 233
20 994 447 570
17 711 148 723
1 895 735 247
12 1318 416 1263
12 770 175 811
10 1552 361 1158
9 881 638 271
2 968 413 557
16 838 472 452
3 733 297 412
0 918 345 352
21 572 515 120
9 885 619 292
15 1298 741 795
12 670 580 221
11 815 751 128
7 923 453 507
0 993 760 174
14 680 369 549
15 738 317 596
15 591 186 568
6 916 771 172
11 656 502 195
8 1740 1305 428
3 919 535 341
17 1328 474 1110
7 976 570 470
18 935 461 625
11 1692 399 1237
16 1518 774 904
11 973 509 471
22 988 167 729
9 1704 1212 516
14 422 279 294
11 1722 805 906
14 640 449 390
12 721 649 209
19 874 188 746
16 828 318 634
13 808 369 620
2 943 197 751
9 1493 1294 270
2 1857 1283 552
8 980 584 367
8 488 329 174
23 885 848 139
16 719 195 672
20 712 117 630
7 701 564 194
12 765 310 642
15 1385 1133 443
12 777 261 743
16 1486 527 1179
11 886 779 152
22 1837 1445 233
16 754 435 410
6 1829 865 1041
0 1716 776 585
4 770 310 571
17 763 361 536
6 936 687 286
17 587 292 392
15 759 329 584
15 689 416 418
12 724 428 466
23 783 575 284
19 953 376 642
8 975 500 440
3 1779 481 1248
6 1813 1130 765
11 956 139 779
20 1798 745 1088
15 1384 390 1337
7 686 607 139
20 709 619 107
7 935 230 764
14 689 313 624
2 1037 514 519
10 1507 1167 436
6 1007 370 689
19 930 259 728
12 687 729 142
20 977 568 428
15 711 224 695
